PROFILE_SEARCH_CONTACT_TITLE	Search for a contact
PROFILE_SEARCH_CONTACT_NAME	Name:
PROFILE_CHANGE_SETTINGS	Change your profile
PROFILE_NAME	Name
PROFILE_LANGUAGE	Language
PROFILE_LEVEL	Level
PROFILE_GUILD	GuildName
PROFILE_STATUS	Status
PROFILE_BIRTHDAY	Birth date
PROFILE_LOCATION	Location
PROFILE_CHANGE_STATUS	Change status (Click)
ACCEPT	OK
ACCE_ABSORB	Bonus Absorption
ACCE_COMBINE	Combination
ACCE_MAIN	Sash 1
ACCE_RESULT	Result
ACCE_SERVE	Sash 2
ATTACH_METIN_INFO	Do you want to use the Spirit Stone?
ATTACH_METIN_TITLE	Use Spirit Stone
ATTENDANCE_TITLE	Boss Reaper Event
ATTR_67_ADD	Add Bonus
ATTR_67_ADD_TITLE	Add Bonus
ATTR_67_MATERIAL_SLOT_TITLE	Powershards
ATTR_67_REGIST_SLOT_TITLE	Target Item
ATTR_67_SUPPORT_SLOT_TITLE	Additive
AURA_MAIN	Aura Outfit
AURA_SUB	Material
AUTO_AUTO_ATTACK	Attack
AUTO_AUTO_POSITION	Potions
AUTO_AUTO_RANGE	Focus
AUTO_AUTO_SKILL	Skills
AUTO_CLEAR	Clear
AUTO_END	Stop
AUTO_OFF	Off
AUTO_ON	On
AUTO_POSITION_SETTING	Potions
AUTO_SAVE	Save
AUTO_SETTING	Settings
AUTO_SKILL_SETTING	Skills
AUTO_START	Start
AUTO_TITLE	Auto-Hunting
BANNER_ATTENDANCE_BUTTON	Boss Reaper Event
BANNER_CATCHKING_BUTTON	Catch the King
BANNER_EASTER_BUTTON	EASTER
BANNER_FISH_BUTTON	FISHING JIGSAW
BANNER_FLOWER_BUTTON	FLOWER POWER
BANNER_FOOTBALL_BUTTON	FOOTBALL
BANNER_HALLOWEEN_BUTTON	HALLOWEEN
BANNER_LUCKY_EVENT	MONSTER BASH
BANNER_MINIBOSS_BUTTON	Zodiac Apocalypse
BANNER_MINI_GAME_FINDM	TRI-MONSTER MEMO
BANNER_MONSTERBACK_BUTTON	Redeem Hit Points
BANNER_MYSTERY_BOX_BUTTON	LOOT EVENT I
BANNER_MYSTERY_BOX_BUTTON_2	LOOT EVENT II
BANNER_NEW_XMAS_BUTTON	CHRISTMAS
BANNER_OKEY_BUTTON	Okey Event
BANNER_OLYMPIC_BUTTON	HERO EVENT
BANNER_RAMADAN_BUTTON	RAMADAN
BANNER_SOUL_BUTTON	SOUL EVENT
BANNER_SUMMER_BUTTON	SUMMER EVENT
BANNER_VALENTINE_BUTTON	VALENTINE'S DAY
BANNER_YUTNORI_BUTTON	Yut Nori
BATTLE_FIELD_INFO	Combat Zone
BATTLE_FIELD_OPERATION_TIME	Combat Zones may be entered between%s:00 and %s:00.
BATTLE_FIELD_OPERATION_TIME_ALL	Currently open to entry.
BATTLE_FIELD_OPERATION_TIME_END	Combat Zone still open for %s hours.
BATTLE_FIELD_OPERATION_TIME_NA	Currently closed to entry.
BATTLE_FIELD_OPERATION_TIME_OPEN	Open to entry in %s hours for %s hours.
BATTLE_FILED_RANK	Rank
BATTLE_FILED_RANK_EMPIRE	Kingdom
BATTLE_FILED_RANK_NAME	Name
BATTLE_FILED_RANK_POINT	Points
CANCEL	Cancel
CHANGE_ATTR_SELECT	Change Bonus
CHANGE_PASSWORD_CONFIRM	Confirm New Password
CHANGE_PASSWORD_NEW	New Password
CHANGE_PASSWORD_OLD	Old Password
CHANGE_PASSWORD_TITLE	Password Change
CHARACTER_ACTION	Emotion
CHARACTER_EMOTICON	Emotion
CHARACTER_MAIN	Character
CHARACTER_MUTUAL_ACTION	Mutual Emotion
CHARACTER_NORMAL_ACTION	Normal Emotion
CHARACTER_QUEST	Missions
CHARACTER_SKILL	Skill
CHARACTER_SPECTIAL_ACTION	Special Actions
CHAT_FILTER	Chat filter
CHAT_FILTER_DICE	Dice
CLOSE	Close
COMB_APPEARANCE	Target
COMB_ATTRIBUTE	Source
COMB_MAIN	Target
COMB_MATERIAL	Source
COMB_SKILLBOOK_TILE	Trade books
COMB_TITLE	
COSTUME_TITLE	Costumes
COSTUME_WINDOW_TITLE	Costumes
CREATE_ATT_GRADE	STR
CREATE_CREATE	Create
CREATE_DEX_GRADE	DEX
CREATE_HP	HP
CREATE_LAST_POINT	Points
